time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2024-09-17,HDB,21.87,22.17,21.67,22.17,4479750,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-18,HDB,22.12,22.29,22.04,22.25,5823162,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-19,HDB,22.25,22.42,22.17,22.37,6304062,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-20,HDB,22.42,22.67,22.37,22.54,8365747,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-23,HDB,22.58,22.62,22.33,22.5,6284150,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-24,HDB,22.5,22.54,22.33,22.5,6299099,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-25,HDB,22.58,22.79,22.5,22.71,7299305,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-26,HDB,22.71,23.67,22.67,23.58,18892561,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-27,HDB,23.67,23.83,23.42,23.58,10547494,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-30,HDB,23.67,23.67,23.12,23.5,9166289,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-10-01,HDB,23.5,23.54,23.21,23.33,9915921,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-02,HDB,23.25,23.33,22.87,22.96,9026959,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-03,HDB,23.0,23.33,22.92,23.04,9386269,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-04,HDB,23.08,23.08,22.75,22.75,8692892,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-07,HDB,22.75,22.75,22.25,22.37,9453047,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-08,HDB,22.42,22.92,22.21,22.67,10073895,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-09,HDB,22.71,22.71,22.42,22.5,11085211,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-10,HDB,22.58,22.96,22.58,22.87,10629004,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-11,HDB,22.87,22.87,22.58,22.79,7402773,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-14,HDB,22.83,22.87,22.5,22.5,7892871,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-15,HDB,22.54,22.67,22.46,22.62,7200958,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-16,HDB,22.54,22.54,22.21,22.54,10509122,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-17,HDB,22.5,22.5,22.17,22.17,10760230,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-18,HDB,22.25,22.5,22.21,22.5,8428325,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-21,HDB,22.5,22.54,22.37,22.46,5197017,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-22,HDB,22.46,22.5,22.25,22.5,7159843,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-23,HDB,22.5,22.5,22.17,22.46,7163042,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-24,HDB,22.46,22.46,22.17,22.42,5795759,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-25,HDB,22.42,22.42,22.21,22.42,5776980,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-28,HDB,22.37,22.42,22.08,22.21,6197191,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-29,HDB,22.29,22.83,22.25,22.75,8178496,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-30,HDB,22.75,22.79,22.54,22.67,6909391,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-10-31,HDB,22.67,22.67,22.42,22.42,8319543,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-01,HDB,22.42,22.46,22.12,22.12,8689253,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-04,HDB,22.17,22.17,21.71,21.71,7429158,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-05,HDB,21.67,21.87,21.58,21.71,5510066,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-06,HDB,21.71,22.0,21.71,22.0,6168581,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-07,HDB,22.04,22.08,21.83,21.87,6380569,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-08,HDB,21.87,21.87,21.58,21.87,7434413,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-11,HDB,21.87,21.87,21.12,21.29,8248358,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-12,HDB,21.08,21.58,21.08,21.5,6516167,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-13,HDB,21.42,21.62,21.25,21.37,7336175,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-14,HDB,21.37,21.37,21.0,21.04,7754480,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-15,HDB,21.04,21.04,20.5,20.58,9618323,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-18,HDB,20.54,20.75,20.21,20.46,10098005,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-19,HDB,20.5,20.71,20.37,20.54,8273807,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-20,HDB,20.5,20.71,20.25,20.54,9632732,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-21,HDB,20.54,20.67,20.33,20.67,8076028,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-22,HDB,20.67,20.75,20.54,20.58,7860323,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-25,HDB,20.58,20.67,20.54,20.58,7384934,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-26,HDB,20.58,21.0,20.54,20.87,6539942,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-27,HDB,20.87,21.12,20.83,20.96,7046763,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-28,HDB,21.0,21.29,20.79,21.08,7321843,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-11-29,HDB,21.12,21.25,20.96,21.12,5933061,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-02,HDB,21.17,21.25,21.04,21.17,5375780,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-03,HDB,21.58,21.79,21.33,21.71,11355323,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-04,HDB,21.71,21.79,21.5,21.58,6702027,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-05,HDB,21.62,22.25,21.58,22.25,9437327,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-06,HDB,22.29,22.42,22.12,22.37,7608261,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-09,HDB,22.42,22.58,22.25,22.5,9303579,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-10,HDB,22.5,23.33,22.46,23.33,19910700,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-11,HDB,23.6,23.7,23.3,23.6,14904252,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-12,HDB,23.65,23.95,23.65,23.9,12028462,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-13,HDB,23.95,24.0,23.35,23.7,8997602,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-16,HDB,23.65,23.75,23.5,23.75,7806927,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-17,HDB,23.85,23.9,23.65,23.8,8722807,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-18,HDB,23.8,24.0,23.65,23.8,8358704,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-19,HDB,23.6,23.6,23.2,23.5,10110802,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-20,HDB,23.5,23.6,23.15,23.4,7032073,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-23,HDB,23.5,23.5,23.25,23.4,4866014,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-24,HDB,23.4,23.4,23.05,23.4,5349600,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-25,HDB,23.45,23.95,23.4,23.9,10201000,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-26,HDB,23.9,24.15,23.7,24.15,7888400,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-27,HDB,24.15,24.95,24.1,24.95,12436100,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-30,HDB,24.95,26.65,24.4,26.65,10589200,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2024-12-31,HDB,26.35,26.35,25.25,25.5,9184500,0.2476858593,0.0196401269,6.1215151335,1.4399435709,891.0900950833607,15590.8887365222
2022-01-04,HPG,32.2,32.47,32.06,32.16,20100700,,,,,,
2022-01-05,HPG,32.27,32.58,32.2,32.2,18760700,,,,,,
2022-01-06,HPG,31.99,32.13,31.72,31.72,17172700,,,,,,
2022-01-07,HPG,31.72,31.79,31.41,31.51,16335300,,,,,,
2022-01-10,HPG,31.55,32.1,31.3,31.41,17477500,,,,,,
2022-01-11,HPG,31.68,31.68,31.03,31.03,12758500,,,,,,
2022-01-12,HPG,31.1,31.82,31.06,31.79,14686700,,,,,,
2022-01-13,HPG,31.85,32.54,31.79,32.13,24990100,,,,,,
2022-01-14,HPG,31.99,32.23,31.79,31.82,7902000,,,,,,
2022-01-17,HPG,31.82,31.99,30.75,30.75,21661200,,,,,,
2022-01-18,HPG,30.62,31.13,29.58,30.27,21441900,,,,,,
2022-01-19,HPG,30.55,30.65,29.89,29.93,17705400,,,,,,
2022-01-20,HPG,30.13,30.41,29.79,30.27,14665400,,,,,,
2022-01-21,HPG,30.27,30.58,29.65,29.79,16277300,,,,,,
2022-01-24,HPG,29.65,29.72,28.0,28.0,29425200,,,,,,
2022-01-25,HPG,27.86,29.79,27.66,29.76,17887600,,,,,,
2022-01-26,HPG,29.93,30.58,29.89,29.89,15205400,,,,,,
2022-01-27,HPG,29.72,29.93,28.9,29.0,14700800,,,,,,
2022-01-28,HPG,29.07,29.45,28.69,29.03,14941600,,,,,,
2022-02-07,HPG,29.45,30.07,28.76,29.62,16609600,,,,,,
2022-02-08,HPG,29.58,31.34,29.58,31.34,26528800,,,,,,
2022-02-09,HPG,31.51,33.23,31.44,32.54,40297200,,,,,,
2022-02-10,HPG,32.61,32.96,32.13,32.34,23598200,,,,,,
2022-02-11,HPG,32.06,32.68,31.85,32.44,17343300,,,,,,
2022-02-14,HPG,31.99,32.68,31.75,31.79,18246700,,,,,,
2022-02-15,HPG,31.79,32.03,31.24,31.65,15564400,,,,,,
2022-02-16,HPG,31.72,31.99,31.37,31.65,9350300,,,,,,
2022-02-17,HPG,31.65,32.16,31.65,31.99,11353300,,,,,,
2022-02-18,HPG,31.79,32.78,31.68,32.37,21375700,,,,,,
2022-02-21,HPG,32.41,32.68,32.03,32.1,12177300,,,,,,
2022-02-22,HPG,31.85,32.06,31.44,31.92,17669600,,,,,,
2022-02-23,HPG,32.1,32.47,31.82,32.13,12981100,,,,,,
2022-02-24,HPG,32.16,32.23,31.03,31.65,22445800,,,,,,
2022-02-25,HPG,31.72,31.89,31.58,31.58,12775700,,,,,,
2022-02-28,HPG,31.68,32.89,31.68,32.47,35200100,,,,,,
2022-03-01,HPG,32.82,33.09,32.23,32.27,23374000,,,,,,
2022-03-02,HPG,32.34,32.58,32.06,32.27,19896100,,,,,,
2022-03-03,HPG,32.75,34.47,32.54,34.47,76236800,,,,,,
2022-03-04,HPG,35.09,35.29,34.26,34.26,33378900,,,,,,
2022-03-07,HPG,34.54,36.12,34.4,35.16,38456100,,,,,,
2022-03-08,HPG,34.81,35.23,34.02,34.02,40509400,,,,,,
2022-03-09,HPG,34.4,34.61,33.61,34.3,34775200,,,,,,
2022-03-10,HPG,34.4,34.47,33.78,33.82,26828300,,,,,,
2022-03-11,HPG,33.85,33.92,32.23,32.75,44340200,,,,,,
2022-03-14,HPG,32.54,33.16,31.51,31.51,33845300,,,,,,
2022-03-15,HPG,31.61,32.13,31.27,31.75,20864200,,,,,,
2022-03-16,HPG,32.27,32.44,31.79,31.79,11418800,,,,,,
2022-03-17,HPG,32.06,32.13,31.58,31.61,14957700,,,,,,
2022-03-18,HPG,31.79,32.23,31.68,31.99,17727600,,,,,,
2022-03-21,HPG,32.13,32.47,31.92,32.23,19313200,,,,,,
2022-03-22,HPG,32.27,32.3,31.85,32.27,22965400,,,,,,
2022-03-23,HPG,32.47,32.65,32.2,32.2,17291200,,,,,,
2022-03-24,HPG,32.34,32.34,31.89,31.92,14927500,,,,,,
2022-03-25,HPG,32.03,32.3,31.79,31.92,13444600,,,,,,
2022-03-28,HPG,31.72,32.23,31.51,31.58,19505200,,,,,,
2022-03-29,HPG,31.79,31.82,31.51,31.55,12986000,,,,,,
2022-03-30,HPG,31.51,31.92,31.24,31.3,15726700,,,,,,
2022-03-31,HPG,31.41,31.61,30.82,31.03,18892300,,,,,,
2022-04-01,HPG,30.96,31.65,30.62,31.44,19701900,,,,,,
2022-04-04,HPG,31.65,31.85,31.48,31.55,12156300,,,,,,
2022-04-05,HPG,31.65,31.92,31.61,31.72,12124200,,,,,,
2022-04-06,HPG,31.65,32.99,31.65,32.51,29707400,,,,,,
2022-04-07,HPG,32.68,32.75,32.03,32.03,14512900,,,,,,
2022-04-08,HPG,32.16,32.37,31.89,31.92,13738800,,,,,,
2022-04-12,HPG,31.99,31.99,30.99,31.03,18233500,,,,,,
2022-04-13,HPG,31.17,31.27,30.75,31.1,12712600,,,,,,
2022-04-14,HPG,31.17,31.34,30.89,30.89,12038800,,,,,,
2022-04-15,HPG,30.89,30.96,30.38,30.41,18378500,,,,,,
2022-04-18,HPG,30.31,30.65,29.34,29.34,23186000,,,,,,
2022-04-19,HPG,29.58,30.2,29.52,29.79,19054800,,,,,,
2022-04-20,HPG,29.93,30.27,29.65,29.72,13236800,,,,,,
2022-04-21,HPG,29.58,30.34,28.97,29.83,17812100,,,,,,
2022-04-22,HPG,30.27,30.31,29.14,30.13,12698000,,,,,,
2022-04-25,HPG,30.13,30.13,28.04,28.04,29055100,,,,,,
2022-04-26,HPG,27.62,28.48,27.25,28.35,23280100,,,,,,
2022-04-27,HPG,28.35,29.52,28.28,29.24,18780400,,,,,,
2022-04-28,HPG,29.24,29.89,29.24,29.65,13611800,,,,,,
2022-04-29,HPG,29.52,29.86,29.48,29.79,12347800,,,,,,
2022-05-04,HPG,29.79,29.79,28.9,28.9,14901300,,,,,,
2022-05-05,HPG,29.31,29.31,28.55,28.93,13817300,,,,,,
2022-05-06,HPG,28.48,29.58,28.48,28.76,15010600,,,,,,
2022-05-09,HPG,28.55,28.83,27.49,27.49,26283600,,,,,,
2022-05-10,HPG,27.18,28.28,26.63,28.28,19440000,,,,,,
2022-05-11,HPG,28.21,28.41,27.9,27.97,9559800,,,,,,
2022-05-12,HPG,27.93,27.97,26.32,26.32,25252600,,,,,,
2022-05-13,HPG,26.25,26.52,24.6,24.7,42997700,,,,,,
2022-05-16,HPG,25.49,25.8,24.97,24.97,29389700,,,,,,
2022-05-17,HPG,24.91,26.28,24.77,26.28,23415100,,,,,,
2022-05-18,HPG,26.42,26.63,26.04,26.28,16073200,,,,,,
2022-05-19,HPG,25.66,26.21,25.35,26.08,16040000,,,,,,
2022-05-20,HPG,25.94,26.01,25.63,25.9,13929400,,,,,,
2022-05-23,HPG,26.11,26.28,24.97,25.28,10178900,,,,,,
2022-05-24,HPG,25.28,25.46,23.53,24.01,42201300,,,,,,
2022-05-25,HPG,23.74,24.05,22.74,23.7,39418000,,,,,,
2022-05-26,HPG,24.08,24.49,23.77,24.08,16225800,,,,,,
2022-05-27,HPG,24.08,24.7,23.94,24.39,17591900,,,,,,
2022-05-30,HPG,24.42,24.67,24.29,24.39,15054500,,,,,,
2022-05-31,HPG,24.32,24.32,23.74,23.87,18840200,,,,,,
2022-06-01,HPG,23.74,23.94,23.25,23.63,21644600,,,,,,
2022-06-02,HPG,23.39,23.6,22.74,22.81,25380600,,,,,,
2022-06-03,HPG,22.91,23.39,22.88,22.98,14709900,,,,,,
2022-06-06,HPG,23.5,23.56,22.77,22.91,17769400,,,,,,
2022-06-07,HPG,22.91,23.08,22.46,22.84,19376400,,,,,,
2022-06-08,HPG,22.91,23.01,22.53,22.64,24841800,,,,,,
2022-06-09,HPG,22.64,23.77,22.53,23.25,26979900,,,,,,
2022-06-10,HPG,23.25,23.56,23.12,23.12,15182300,,,,,,
2022-06-13,HPG,22.7,23.05,21.81,21.88,21236000,,,,,,
2022-06-14,HPG,21.67,21.71,20.78,20.85,28438400,,,,,,
2022-06-15,HPG,20.71,21.26,19.85,20.23,28702400,,,,,,
2022-06-16,HPG,20.74,21.57,20.57,21.33,33385900,,,,,,
2022-06-17,HPG,21.32,21.36,19.95,21.09,30237200,,,,,,
2022-06-20,HPG,20.68,20.91,19.64,19.64,37272900,,,,,,
2022-06-21,HPG,19.41,19.55,18.64,18.91,39935100,,,,,,
2022-06-22,HPG,18.95,20.0,18.95,19.55,21442500,,,,,,
2022-06-23,HPG,19.55,19.86,19.55,19.82,6926200,,,,,,
2022-06-24,HPG,19.86,20.45,19.73,19.82,12828800,,,,,,
2022-06-27,HPG,20.0,20.82,19.41,20.82,20739600,,,,,,
2022-06-28,HPG,20.77,20.77,20.23,20.45,17838300,,,,,,
2022-06-29,HPG,20.27,21.05,20.09,20.68,20190300,,,,,,
2022-06-30,HPG,20.82,21.27,20.27,20.27,19950600,,,,,,
2022-07-01,HPG,20.27,20.55,19.59,20.36,15200000,,,,,,
2022-07-04,HPG,20.59,20.59,20.0,20.0,12443200,,,,,,
2022-07-05,HPG,20.09,20.32,19.77,19.91,15093400,,,,,,
2022-07-06,HPG,19.73,20.23,19.36,19.5,18233600,,,,,,
2022-07-07,HPG,19.5,19.77,19.45,19.77,10828000,,,,,,
2022-07-08,HPG,20.0,20.5,20.0,20.41,19504900,,,,,,
2022-07-11,HPG,20.36,20.59,19.95,20.05,12476400,,,,,,
2022-07-12,HPG,20.05,20.45,19.95,20.27,12146500,,,,,,
2022-07-13,HPG,20.18,20.73,20.14,20.27,17855700,,,,,,
2022-07-14,HPG,20.18,20.36,20.09,20.18,12520300,,,,,,
2022-07-15,HPG,20.32,21.36,20.32,21.09,47697200,,,,,,
2022-07-18,HPG,21.09,21.18,20.45,20.55,19929000,,,,,,
2022-07-19,HPG,20.45,20.55,20.09,20.14,16276900,,,,,,
2022-07-20,HPG,20.32,20.68,20.27,20.32,16893100,,,,,,
2022-07-21,HPG,20.32,20.91,20.27,20.64,23043400,,,,,,
2022-07-22,HPG,20.64,20.73,20.18,20.18,16642200,,,,,,
2022-07-25,HPG,20.18,20.27,19.82,19.91,20722100,,,,,,
2022-07-26,HPG,19.82,20.0,19.64,19.68,26378200,,,,,,
2022-07-27,HPG,19.5,19.55,19.14,19.32,28601000,,,,,,
2022-07-28,HPG,19.55,19.73,19.32,19.45,23510500,,,,,,
2022-07-29,HPG,19.64,19.95,19.55,19.55,20587600,,,,,,
2022-08-01,HPG,19.73,20.77,19.64,20.73,38143900,,,,,,
2022-08-02,HPG,20.82,21.05,20.64,20.82,27729900,,,,,,
2022-08-03,HPG,20.64,21.68,20.55,21.59,58846000,,,,,,
2022-08-04,HPG,21.73,21.77,21.36,21.5,30031900,,,,,,
2022-08-05,HPG,21.27,21.5,21.05,21.18,42516600,,,,,,
2022-08-08,HPG,21.27,21.73,21.18,21.45,30365700,,,,,,
2022-08-09,HPG,21.73,22.09,21.5,21.91,48222600,,,,,,
2022-08-10,HPG,21.82,22.18,21.64,21.64,30124400,,,,,,
2022-08-11,HPG,21.86,21.95,21.18,21.27,34352700,,,,,,
2022-08-12,HPG,21.18,21.86,21.14,21.77,33797300,,,,,,
2022-08-15,HPG,21.91,22.0,21.64,21.82,31513400,,,,,,
2022-08-16,HPG,21.82,22.45,21.82,22.32,65490300,,,,,,
2022-08-17,HPG,22.36,22.41,21.95,22.09,27443900,,,,,,
2022-08-18,HPG,21.91,22.14,21.86,21.95,23215100,,,,,,
2022-08-19,HPG,21.91,22.05,21.5,21.59,31457200,,,,,,
2022-08-22,HPG,21.5,21.59,21.05,21.23,23798700,,,,,,
2022-08-23,HPG,21.0,21.5,21.0,21.5,16687400,,,,,,
2022-08-24,HPG,21.5,21.59,21.36,21.36,12125400,,,,,,
2022-08-25,HPG,21.59,21.86,21.45,21.68,18259100,,,,,,
2022-08-26,HPG,21.82,21.82,21.36,21.36,16469800,,,,,,
2022-08-29,HPG,20.95,21.14,20.59,20.91,32468000,,,,,,
2022-08-30,HPG,21.0,21.18,20.86,20.95,15309700,,,,,,
2022-08-31,HPG,20.91,21.05,20.68,20.91,14977400,,,,,,
2022-09-05,HPG,20.95,21.91,20.95,21.73,26282100,,,,,,
2022-09-06,HPG,21.82,22.0,21.41,21.41,15332900,,,,,,
2022-09-07,HPG,21.41,21.64,20.91,20.91,25025500,,,,,,
2022-09-08,HPG,21.09,21.32,20.82,21.0,20365500,,,,,,
2022-09-09,HPG,21.23,21.64,21.0,21.64,26048100,,,,,,
2022-09-12,HPG,21.73,22.09,21.64,21.64,26248107,,,,,,
2022-09-13,HPG,21.59,21.82,21.36,21.55,14724638,,,,,,
2022-09-14,HPG,21.14,21.64,21.14,21.55,27075092,,,,,,
2022-09-15,HPG,21.73,21.73,21.32,21.45,13756661,,,,,,
2022-09-16,HPG,21.27,21.45,20.91,20.91,27529890,,,,,,
2022-09-19,HPG,21.0,21.14,20.41,20.59,27500020,,,,,,
2022-09-20,HPG,20.73,20.91,20.55,20.91,11527796,,,,,,
2022-09-21,HPG,20.82,20.86,20.64,20.82,9926454,,,,,,
2022-09-22,HPG,20.64,21.0,20.59,20.91,11608395,,,,,,
2022-09-23,HPG,20.95,21.09,20.64,20.64,14606561,,,,,,
2022-09-26,HPG,20.41,20.55,19.86,20.36,25891001,,,,,,
2022-09-27,HPG,20.41,20.45,20.09,20.36,9019898,,,,,,
2022-09-28,HPG,20.18,20.41,19.64,19.82,14080348,,,,,,
2022-09-29,HPG,20.14,20.27,19.68,19.68,10339728,,,,,,
2022-09-30,HPG,19.55,19.68,18.82,19.27,23383484,,,,,,
2022-10-03,HPG,19.27,19.27,17.95,17.95,33589693,,,,,,
2022-10-04,HPG,18.27,18.41,16.95,17.14,30526975,,,,,,
2022-10-05,HPG,17.45,17.59,17.14,17.45,25327759,,,,,,
2022-10-06,HPG,17.55,17.55,16.36,16.36,37483856,,,,,,
